Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
13/10/2022,2022,10,13,Thu,FALSE,TRUE,FALSE,0,N/A
14/10/2022,2022,10,14,Fri,FALSE,TRUE,FALSE,0,N/A
15/10/2022,2022,10,15,Sat,FALSE,FALSE,FALSE,0,N/A
16/10/2022,2022,10,16,Sun,FALSE,FALSE,FALSE,0,N/A
17/10/2022,2022,10,17,Mon,FALSE,TRUE,FALSE,0,N/A
18/10/2022,2022,10,18,Tue,FALSE,TRUE,FALSE,0,N/A
19/10/2022,2022,10,19,Wed,FALSE,TRUE,FALSE,0,N/A
20/10/2022,2022,10,20,Thu,FALSE,TRUE,FALSE,0,N/A
21/10/2022,2022,10,21,Fri,FALSE,TRUE,FALSE,0,N/A
22/10/2022,2022,10,22,Sat,FALSE,FALSE,FALSE,0,N/A
23/10/2022,2022,10,23,Sun,FALSE,FALSE,FALSE,0,N/A
24/10/2022,2022,10,24,Mon,FALSE,FALSE,FALSE,1,N/A
25/10/2022,2022,10,25,Tue,FALSE,TRUE,FALSE,0,N/A
26/10/2022,2022,10,26,Wed,FALSE,TRUE,FALSE,0,N/A
27/10/2022,2022,10,27,Thu,FALSE,TRUE,FALSE,0,N/A
28/10/2022,2022,10,28,Fri,FALSE,TRUE,FALSE,0,N/A
29/10/2022,2022,10,29,Sat,FALSE,FALSE,FALSE,0,N/A
30/10/2022,2022,10,30,Sun,FALSE,FALSE,FALSE,0,N/A
31/10/2022,2022,10,31,Mon,FALSE,TRUE,FALSE,0,N/A
1/11/2022,2022,11,1,Tue,FALSE,FALSE,FALSE,0,N/A
2/11/2022,2022,11,2,Wed,FALSE,FALSE,FALSE,0,N/A
3/11/2022,2022,11,3,Thu,FALSE,FALSE,FALSE,0,N/A
4/11/2022,2022,11,4,Fri,FALSE,FALSE,FALSE,0,N/A
5/11/2022,2022,11,5,Sat,FALSE,FALSE,FALSE,0,N/A
6/11/2022,2022,11,6,Sun,FALSE,FALSE,FALSE,0,N/A
7/11/2022,2022,11,7,Mon,FALSE,FALSE,FALSE,0,N/A
8/11/2022,2022,11,8,Tue,FALSE,FALSE,FALSE,0,N/A
9/11/2022,2022,11,9,Wed,FALSE,FALSE,FALSE,0,N/A
10/11/2022,2022,11,10,Thu,FALSE,FALSE,FALSE,0,N/A
11/11/2022,2022,11,11,Fri,FALSE,FALSE,FALSE,0,N/A
12/11/2022,2022,11,12,Sat,FALSE,FALSE,FALSE,0,N/A
13/11/2022,2022,11,13,Sun,FALSE,FALSE,FALSE,0,N/A
14/11/2022,2022,11,14,Mon,FALSE,FALSE,FALSE,0,N/A
15/11/2022,2022,11,15,Tue,FALSE,FALSE,FALSE,0,N/A
16/11/2022,2022,11,16,Wed,FALSE,FALSE,FALSE,0,N/A
17/11/2022,2022,11,17,Thu,FALSE,FALSE,FALSE,0,N/A
18/11/2022,2022,11,18,Fri,FALSE,FALSE,FALSE,0,N/A
19/11/2022,2022,11,19,Sat,FALSE,FALSE,FALSE,0,N/A
20/11/2022,2022,11,20,Sun,FALSE,FALSE,FALSE,0,N/A
21/11/2022,2022,11,21,Mon,FALSE,FALSE,FALSE,0,N/A
22/11/2022,2022,11,22,Tue,FALSE,FALSE,FALSE,0,N/A
23/11/2022,2022,11,23,Wed,FALSE,FALSE,FALSE,0,N/A
24/11/2022,2022,11,24,Thu,FALSE,FALSE,FALSE,0,N/A
25/11/2022,2022,11,25,Fri,FALSE,FALSE,FALSE,0,N/A
26/11/2022,2022,11,26,Sat,FALSE,FALSE,FALSE,0,N/A
27/11/2022,2022,11,27,Sun,FALSE,FALSE,FALSE,0,N/A
28/11/2022,2022,11,28,Mon,FALSE,FALSE,FALSE,0,N/A
29/11/2022,2022,11,29,Tue,FALSE,FALSE,FALSE,0,N/A
30/11/2022,2022,11,30,Wed,FALSE,FALSE,FALSE,0,N/A
1/12/2022,2022,12,1,Thu,FALSE,FALSE,TRUE,0,N/A
2/12/2022,2022,12,2,Fri,FALSE,FALSE,TRUE,0,N/A
3/12/2022,2022,12,3,Sat,FALSE,FALSE,TRUE,0,N/A
4/12/2022,2022,12,4,Sun,FALSE,FALSE,TRUE,0,N/A
5/12/2022,2022,12,5,Mon,FALSE,FALSE,TRUE,0,N/A
6/12/2022,2022,12,6,Tue,FALSE,FALSE,TRUE,0,N/A
7/12/2022,2022,12,7,Wed,FALSE,FALSE,TRUE,0,N/A
8/12/2022,2022,12,8,Thu,FALSE,FALSE,TRUE,0,N/A
9/12/2022,2022,12,9,Fri,FALSE,FALSE,TRUE,0,N/A
10/12/2022,2022,12,10,Sat,FALSE,FALSE,TRUE,0,N/A
11/12/2022,2022,12,11,Sun,FALSE,FALSE,TRUE,0,N/A
12/12/2022,2022,12,12,Mon,FALSE,FALSE,TRUE,0,N/A
13/12/2022,2022,12,13,Tue,FALSE,FALSE,TRUE,0,N/A
14/12/2022,2022,12,14,Wed,FALSE,FALSE,TRUE,0,N/A
15/12/2022,2022,12,15,Thu,FALSE,FALSE,TRUE,0,N/A
16/12/2022,2022,12,16,Fri,FALSE,FALSE,TRUE,0,N/A
17/12/2022,2022,12,17,Sat,FALSE,FALSE,TRUE,0,N/A
18/12/2022,2022,12,18,Sun,FALSE,FALSE,TRUE,0,N/A
19/12/2022,2022,12,19,Mon,FALSE,FALSE,TRUE,0,N/A
20/12/2022,2022,12,20,Tue,FALSE,FALSE,TRUE,0,N/A
21/12/2022,2022,12,21,Wed,FALSE,FALSE,TRUE,0,N/A
22/12/2022,2022,12,22,Thu,FALSE,FALSE,TRUE,0,N/A
23/12/2022,2022,12,23,Fri,FALSE,FALSE,TRUE,0,N/A
24/12/2022,2022,12,24,Sat,FALSE,FALSE,TRUE,0,N/A
25/12/2022,2022,12,25,Sun,FALSE,FALSE,FALSE,1,N/A
26/12/2022,2022,12,26,Mon,FALSE,FALSE,TRUE,1,N/A
27/12/2022,2022,12,27,Tue,FALSE,FALSE,TRUE,1,N/A
28/12/2022,2022,12,28,Wed,FALSE,FALSE,TRUE,0,N/A
29/12/2022,2022,12,29,Thu,FALSE,FALSE,TRUE,0,N/A
30/12/2022,2022,12,30,Fri,FALSE,FALSE,TRUE,0,N/A
31/12/2022,2022,12,31,Sat,FALSE,FALSE,TRUE,0,N/A
1/01/2023,2023,1,1,Sun,FALSE,FALSE,FALSE,1,N/A
2/01/2023,2023,1,2,Mon,FALSE,FALSE,FALSE,1,N/A
3/01/2023,2023,1,3,Tue,FALSE,FALSE,FALSE,1,N/A
4/01/2023,2023,1,4,Wed,FALSE,FALSE,FALSE,0,N/A
5/01/2023,2023,1,5,Thu,FALSE,FALSE,FALSE,0,N/A
6/01/2023,2023,1,6,Fri,FALSE,FALSE,FALSE,0,N/A
7/01/2023,2023,1,7,Sat,FALSE,FALSE,FALSE,0,N/A
8/01/2023,2023,1,8,Sun,FALSE,FALSE,FALSE,0,N/A
9/01/2023,2023,1,9,Mon,FALSE,FALSE,FALSE,0,N/A
10/01/2023,2023,1,10,Tue,FALSE,FALSE,FALSE,0,N/A
11/01/2023,2023,1,11,Wed,FALSE,FALSE,FALSE,0,N/A
12/01/2023,2023,1,12,Thu,FALSE,FALSE,FALSE,0,N/A
13/01/2023,2023,1,13,Fri,FALSE,FALSE,FALSE,0,N/A
14/01/2023,2023,1,14,Sat,FALSE,FALSE,FALSE,0,N/A
15/01/2023,2023,1,15,Sun,FALSE,FALSE,FALSE,0,N/A
16/01/2023,2023,1,16,Mon,FALSE,FALSE,FALSE,0,N/A
17/01/2023,2023,1,17,Tue,FALSE,FALSE,FALSE,0,N/A
18/01/2023,2023,1,18,Wed,FALSE,FALSE,FALSE,0,N/A
19/01/2023,2023,1,19,Thu,FALSE,FALSE,FALSE,0,N/A
20/01/2023,2023,1,20,Fri,FALSE,FALSE,FALSE,0,N/A
21/01/2023,2023,1,21,Sat,FALSE,FALSE,FALSE,0,N/A
22/01/2023,2023,1,22,Sun,FALSE,FALSE,FALSE,0,N/A
23/01/2023,2023,1,23,Mon,FALSE,FALSE,FALSE,0,N/A
24/01/2023,2023,1,24,Tue,FALSE,FALSE,FALSE,0,N/A
25/01/2023,2023,1,25,Wed,FALSE,FALSE,FALSE,0,N/A
26/01/2023,2023,1,26,Thu,FALSE,FALSE,FALSE,0,N/A
27/01/2023,2023,1,27,Fri,FALSE,FALSE,FALSE,0,N/A
28/01/2023,2023,1,28,Sat,FALSE,FALSE,FALSE,0,N/A
29/01/2023,2023,1,29,Sun,FALSE,FALSE,FALSE,0,N/A
30/01/2023,2023,1,30,Mon,FALSE,FALSE,FALSE,1,N/A
31/01/2023,2023,1,31,Tue,FALSE,FALSE,FALSE,0,N/A
1/02/2023,2023,2,1,Wed,FALSE,FALSE,FALSE,0,N/A
2/02/2023,2023,2,2,Thu,FALSE,FALSE,FALSE,0,N/A
3/02/2023,2023,2,3,Fri,FALSE,FALSE,FALSE,0,N/A
4/02/2023,2023,2,4,Sat,FALSE,FALSE,FALSE,0,N/A
5/02/2023,2023,2,5,Sun,FALSE,FALSE,FALSE,0,N/A
6/02/2023,2023,2,6,Mon,FALSE,FALSE,FALSE,1,N/A
7/02/2023,2023,2,7,Tue,TRUE,FALSE,FALSE,0,N/A
8/02/2023,2023,2,8,Wed,TRUE,FALSE,FALSE,0,N/A
9/02/2023,2023,2,9,Thu,TRUE,FALSE,FALSE,0,N/A
10/02/2023,2023,2,10,Fri,TRUE,FALSE,FALSE,0,N/A
11/02/2023,2023,2,11,Sat,FALSE,FALSE,FALSE,0,N/A
12/02/2023,2023,2,12,Sun,FALSE,FALSE,FALSE,0,N/A
13/02/2023,2023,2,13,Mon,TRUE,FALSE,FALSE,0,N/A
14/02/2023,2023,2,14,Tue,TRUE,FALSE,FALSE,0,N/A
15/02/2023,2023,2,15,Wed,TRUE,FALSE,FALSE,0,N/A
16/02/2023,2023,2,16,Thu,TRUE,FALSE,FALSE,0,N/A
17/02/2023,2023,2,17,Fri,TRUE,FALSE,FALSE,0,N/A
18/02/2023,2023,2,18,Sat,FALSE,FALSE,FALSE,0,N/A
19/02/2023,2023,2,19,Sun,FALSE,FALSE,FALSE,0,N/A
20/02/2023,2023,2,20,Mon,TRUE,FALSE,FALSE,0,N/A
21/02/2023,2023,2,21,Tue,TRUE,FALSE,FALSE,0,N/A
22/02/2023,2023,2,22,Wed,TRUE,FALSE,FALSE,0,N/A
23/02/2023,2023,2,23,Thu,TRUE,FALSE,FALSE,0,N/A
24/02/2023,2023,2,24,Fri,TRUE,FALSE,FALSE,0,N/A
25/02/2023,2023,2,25,Sat,FALSE,FALSE,FALSE,0,N/A
26/02/2023,2023,2,26,Sun,FALSE,FALSE,FALSE,0,N/A
27/02/2023,2023,2,27,Mon,TRUE,TRUE,FALSE,0,N/A
28/02/2023,2023,2,28,Tue,TRUE,TRUE,FALSE,0,N/A
1/03/2023,2023,3,1,Wed,TRUE,TRUE,FALSE,0,N/A
2/03/2023,2023,3,2,Thu,TRUE,TRUE,FALSE,0,N/A
3/03/2023,2023,3,3,Fri,TRUE,TRUE,FALSE,0,N/A
4/03/2023,2023,3,4,Sat,FALSE,FALSE,FALSE,0,N/A
5/03/2023,2023,3,5,Sun,FALSE,FALSE,FALSE,0,N/A
6/03/2023,2023,3,6,Mon,TRUE,TRUE,FALSE,0,N/A
7/03/2023,2023,3,7,Tue,TRUE,TRUE,FALSE,0,N/A
8/03/2023,2023,3,8,Wed,TRUE,TRUE,FALSE,0,N/A
9/03/2023,2023,3,9,Thu,TRUE,TRUE,FALSE,0,N/A
10/03/2023,2023,3,10,Fri,TRUE,TRUE,FALSE,0,N/A
11/03/2023,2023,3,11,Sat,FALSE,FALSE,FALSE,0,N/A
12/03/2023,2023,3,12,Sun,FALSE,FALSE,FALSE,0,N/A
13/03/2023,2023,3,13,Mon,TRUE,TRUE,FALSE,0,N/A
14/03/2023,2023,3,14,Tue,TRUE,TRUE,FALSE,0,N/A
15/03/2023,2023,3,15,Wed,TRUE,TRUE,FALSE,0,N/A
16/03/2023,2023,3,16,Thu,TRUE,TRUE,FALSE,0,N/A
17/03/2023,2023,3,17,Fri,TRUE,TRUE,FALSE,0,N/A
18/03/2023,2023,3,18,Sat,FALSE,FALSE,FALSE,0,N/A
19/03/2023,2023,3,19,Sun,FALSE,FALSE,FALSE,0,N/A
20/03/2023,2023,3,20,Mon,TRUE,TRUE,FALSE,0,N/A
21/03/2023,2023,3,21,Tue,TRUE,TRUE,FALSE,0,N/A
22/03/2023,2023,3,22,Wed,TRUE,TRUE,FALSE,0,N/A
23/03/2023,2023,3,23,Thu,TRUE,TRUE,FALSE,0,N/A
24/03/2023,2023,3,24,Fri,TRUE,TRUE,FALSE,0,N/A
25/03/2023,2023,3,25,Sat,FALSE,FALSE,FALSE,0,N/A
26/03/2023,2023,3,26,Sun,FALSE,FALSE,FALSE,0,N/A
27/03/2023,2023,3,27,Mon,TRUE,TRUE,FALSE,0,N/A
28/03/2023,2023,3,28,Tue,TRUE,TRUE,FALSE,0,N/A
29/03/2023,2023,3,29,Wed,TRUE,TRUE,FALSE,0,N/A
30/03/2023,2023,3,30,Thu,TRUE,TRUE,FALSE,0,N/A
31/03/2023,2023,3,31,Fri,TRUE,TRUE,FALSE,0,N/A
1/04/2023,2023,4,1,Sat,FALSE,FALSE,FALSE,0,N/A
2/04/2023,2023,4,2,Sun,FALSE,FALSE,FALSE,0,N/A
3/04/2023,2023,4,3,Mon,TRUE,TRUE,FALSE,0,N/A
4/04/2023,2023,4,4,Tue,TRUE,TRUE,FALSE,0,N/A
5/04/2023,2023,4,5,Wed,TRUE,TRUE,FALSE,0,N/A
6/04/2023,2023,4,6,Thu,TRUE,TRUE,FALSE,0,N/A
7/04/2023,2023,4,7,Fri,FALSE,FALSE,FALSE,1,N/A
8/04/2023,2023,4,8,Sat,FALSE,FALSE,FALSE,0,N/A
9/04/2023,2023,4,9,Sun,FALSE,FALSE,FALSE,1,N/A
10/04/2023,2023,4,10,Mon,FALSE,FALSE,FALSE,1,N/A
11/04/2023,2023,4,11,Tue,FALSE,FALSE,FALSE,0,N/A
12/04/2023,2023,4,12,Wed,FALSE,FALSE,FALSE,0,N/A
13/04/2023,2023,4,13,Thu,FALSE,FALSE,FALSE,0,N/A
14/04/2023,2023,4,14,Fri,FALSE,FALSE,FALSE,0,N/A
15/04/2023,2023,4,15,Sat,FALSE,FALSE,FALSE,0,N/A
16/04/2023,2023,4,16,Sun,FALSE,FALSE,FALSE,0,N/A
17/04/2023,2023,4,17,Mon,FALSE,FALSE,FALSE,0,N/A
18/04/2023,2023,4,18,Tue,FALSE,FALSE,FALSE,0,N/A
19/04/2023,2023,4,19,Wed,FALSE,FALSE,FALSE,0,N/A
20/04/2023,2023,4,20,Thu,FALSE,FALSE,FALSE,0,N/A
21/04/2023,2023,4,21,Fri,FALSE,FALSE,FALSE,0,N/A
22/04/2023,2023,4,22,Sat,FALSE,FALSE,FALSE,0,N/A
23/04/2023,2023,4,23,Sun,FALSE,FALSE,FALSE,0,N/A
24/04/2023,2023,4,24,Mon,TRUE,TRUE,FALSE,0,N/A
25/04/2023,2023,4,25,Tue,FALSE,FALSE,FALSE,1,N/A
26/04/2023,2023,4,26,Wed,TRUE,TRUE,FALSE,0,N/A
27/04/2023,2023,4,27,Thu,TRUE,TRUE,FALSE,0,N/A
28/04/2023,2023,4,28,Fri,TRUE,TRUE,FALSE,0,N/A
29/04/2023,2023,4,29,Sat,FALSE,FALSE,FALSE,0,N/A
30/04/2023,2023,4,30,Sun,FALSE,FALSE,FALSE,0,N/A
1/05/2023,2023,5,1,Mon,TRUE,TRUE,FALSE,0,N/A
2/05/2023,2023,5,2,Tue,TRUE,TRUE,FALSE,0,N/A
3/05/2023,2023,5,3,Wed,TRUE,TRUE,FALSE,0,N/A
4/05/2023,2023,5,4,Thu,TRUE,TRUE,FALSE,0,N/A
5/05/2023,2023,5,5,Fri,TRUE,TRUE,FALSE,0,N/A
6/05/2023,2023,5,6,Sat,FALSE,FALSE,FALSE,0,N/A
7/05/2023,2023,5,7,Sun,FALSE,FALSE,FALSE,0,N/A
8/05/2023,2023,5,8,Mon,TRUE,TRUE,FALSE,0,N/A
9/05/2023,2023,5,9,Tue,TRUE,TRUE,FALSE,0,N/A
10/05/2023,2023,5,10,Wed,TRUE,TRUE,FALSE,0,N/A
11/05/2023,2023,5,11,Thu,TRUE,TRUE,FALSE,0,N/A
12/05/2023,2023,5,12,Fri,TRUE,TRUE,FALSE,0,N/A
13/05/2023,2023,5,13,Sat,FALSE,FALSE,FALSE,0,N/A
14/05/2023,2023,5,14,Sun,FALSE,FALSE,FALSE,0,N/A
15/05/2023,2023,5,15,Mon,TRUE,TRUE,FALSE,0,N/A
16/05/2023,2023,5,16,Tue,TRUE,TRUE,FALSE,0,N/A
17/05/2023,2023,5,17,Wed,TRUE,TRUE,FALSE,0,N/A
18/05/2023,2023,5,18,Thu,TRUE,TRUE,FALSE,0,N/A
19/05/2023,2023,5,19,Fri,TRUE,TRUE,FALSE,0,N/A
20/05/2023,2023,5,20,Sat,FALSE,FALSE,FALSE,0,N/A
21/05/2023,2023,5,21,Sun,FALSE,FALSE,FALSE,0,N/A
22/05/2023,2023,5,22,Mon,TRUE,TRUE,FALSE,0,N/A
23/05/2023,2023,5,23,Tue,TRUE,TRUE,FALSE,0,N/A
24/05/2023,2023,5,24,Wed,TRUE,TRUE,FALSE,0,N/A
25/05/2023,2023,5,25,Thu,TRUE,TRUE,FALSE,0,N/A
26/05/2023,2023,5,26,Fri,TRUE,TRUE,FALSE,0,N/A
27/05/2023,2023,5,27,Sat,FALSE,FALSE,FALSE,0,N/A
28/05/2023,2023,5,28,Sun,FALSE,FALSE,FALSE,0,N/A
29/05/2023,2023,5,29,Mon,TRUE,TRUE,FALSE,0,N/A
30/05/2023,2023,5,30,Tue,TRUE,TRUE,FALSE,0,N/A
31/05/2023,2023,5,31,Wed,TRUE,TRUE,FALSE,0,N/A
1/06/2023,2023,6,1,Thu,TRUE,TRUE,FALSE,0,N/A
2/06/2023,2023,6,2,Fri,TRUE,TRUE,FALSE,0,N/A
3/06/2023,2023,6,3,Sat,FALSE,FALSE,FALSE,0,N/A
4/06/2023,2023,6,4,Sun,FALSE,FALSE,FALSE,0,N/A
5/06/2023,2023,6,5,Mon,FALSE,FALSE,FALSE,1,N/A
6/06/2023,2023,6,6,Tue,TRUE,FALSE,FALSE,0,N/A
7/06/2023,2023,6,7,Wed,TRUE,FALSE,FALSE,0,N/A
8/06/2023,2023,6,8,Thu,TRUE,FALSE,FALSE,0,N/A
9/06/2023,2023,6,9,Fri,TRUE,FALSE,FALSE,0,N/A
10/06/2023,2023,6,10,Sat,FALSE,FALSE,FALSE,0,N/A
11/06/2023,2023,6,11,Sun,FALSE,FALSE,FALSE,0,N/A
12/06/2023,2023,6,12,Mon,TRUE,FALSE,FALSE,0,N/A
13/06/2023,2023,6,13,Tue,TRUE,FALSE,FALSE,0,N/A
14/06/2023,2023,6,14,Wed,TRUE,FALSE,FALSE,0,N/A
15/06/2023,2023,6,15,Thu,TRUE,FALSE,FALSE,0,N/A
16/06/2023,2023,6,16,Fri,TRUE,FALSE,FALSE,0,N/A
17/06/2023,2023,6,17,Sat,FALSE,FALSE,FALSE,0,N/A
18/06/2023,2023,6,18,Sun,FALSE,FALSE,FALSE,0,N/A
19/06/2023,2023,6,19,Mon,TRUE,FALSE,FALSE,0,N/A
20/06/2023,2023,6,20,Tue,TRUE,FALSE,FALSE,0,N/A
21/06/2023,2023,6,21,Wed,TRUE,FALSE,FALSE,0,N/A
22/06/2023,2023,6,22,Thu,TRUE,FALSE,FALSE,0,N/A
23/06/2023,2023,6,23,Fri,TRUE,FALSE,FALSE,0,N/A
24/06/2023,2023,6,24,Sat,FALSE,FALSE,FALSE,0,N/A
25/06/2023,2023,6,25,Sun,FALSE,FALSE,FALSE,0,N/A
26/06/2023,2023,6,26,Mon,TRUE,FALSE,FALSE,0,N/A
27/06/2023,2023,6,27,Tue,TRUE,FALSE,FALSE,0,N/A
28/06/2023,2023,6,28,Wed,TRUE,FALSE,FALSE,0,N/A
29/06/2023,2023,6,29,Thu,TRUE,FALSE,FALSE,0,N/A
30/06/2023,2023,6,30,Fri,TRUE,FALSE,FALSE,0,N/A
1/07/2023,2023,7,1,Sat,FALSE,FALSE,FALSE,0,N/A
2/07/2023,2023,7,2,Sun,FALSE,FALSE,FALSE,0,N/A
3/07/2023,2023,7,3,Mon,FALSE,FALSE,FALSE,0,N/A
4/07/2023,2023,7,4,Tue,FALSE,FALSE,FALSE,0,N/A
5/07/2023,2023,7,5,Wed,FALSE,FALSE,FALSE,0,N/A
6/07/2023,2023,7,6,Thu,FALSE,FALSE,FALSE,0,N/A
7/07/2023,2023,7,7,Fri,FALSE,FALSE,FALSE,0,N/A
8/07/2023,2023,7,8,Sat,FALSE,FALSE,FALSE,0,N/A
9/07/2023,2023,7,9,Sun,FALSE,FALSE,FALSE,0,N/A
10/07/2023,2023,7,10,Mon,FALSE,FALSE,FALSE,0,N/A
11/07/2023,2023,7,11,Tue,FALSE,FALSE,FALSE,0,N/A
12/07/2023,2023,7,12,Wed,FALSE,FALSE,FALSE,0,N/A
13/07/2023,2023,7,13,Thu,FALSE,FALSE,FALSE,0,N/A
14/07/2023,2023,7,14,Fri,FALSE,FALSE,FALSE,0,N/A
15/07/2023,2023,7,15,Sat,FALSE,FALSE,FALSE,0,N/A
16/07/2023,2023,7,16,Sun,FALSE,FALSE,FALSE,0,N/A
17/07/2023,2023,7,17,Mon,TRUE,TRUE,FALSE,0,N/A
18/07/2023,2023,7,18,Tue,TRUE,TRUE,FALSE,0,N/A
19/07/2023,2023,7,19,Wed,TRUE,TRUE,FALSE,0,N/A
20/07/2023,2023,7,20,Thu,TRUE,TRUE,FALSE,0,N/A
21/07/2023,2023,7,21,Fri,TRUE,TRUE,FALSE,0,N/A
22/07/2023,2023,7,22,Sat,FALSE,FALSE,FALSE,0,N/A
23/07/2023,2023,7,23,Sun,FALSE,FALSE,FALSE,0,N/A
24/07/2023,2023,7,24,Mon,TRUE,TRUE,FALSE,0,N/A
25/07/2023,2023,7,25,Tue,TRUE,TRUE,FALSE,0,N/A
26/07/2023,2023,7,26,Wed,TRUE,TRUE,FALSE,0,N/A
27/07/2023,2023,7,27,Thu,TRUE,TRUE,FALSE,0,N/A
28/07/2023,2023,7,28,Fri,TRUE,TRUE,FALSE,0,N/A
29/07/2023,2023,7,29,Sat,FALSE,FALSE,FALSE,0,N/A
30/07/2023,2023,7,30,Sun,FALSE,FALSE,FALSE,0,N/A
31/07/2023,2023,7,31,Mon,TRUE,TRUE,FALSE,0,N/A
1/08/2023,2023,8,1,Tue,TRUE,TRUE,FALSE,0,N/A
2/08/2023,2023,8,2,Wed,TRUE,TRUE,FALSE,0,N/A
3/08/2023,2023,8,3,Thu,TRUE,TRUE,FALSE,0,N/A
4/08/2023,2023,8,4,Fri,TRUE,TRUE,FALSE,0,N/A
5/08/2023,2023,8,5,Sat,FALSE,FALSE,FALSE,0,N/A
6/08/2023,2023,8,6,Sun,FALSE,FALSE,FALSE,0,N/A
7/08/2023,2023,8,7,Mon,TRUE,TRUE,FALSE,0,N/A
8/08/2023,2023,8,8,Tue,TRUE,TRUE,FALSE,0,N/A
9/08/2023,2023,8,9,Wed,TRUE,TRUE,FALSE,0,N/A
10/08/2023,2023,8,10,Thu,TRUE,TRUE,FALSE,0,N/A
11/08/2023,2023,8,11,Fri,TRUE,TRUE,FALSE,0,N/A
12/08/2023,2023,8,12,Sat,FALSE,FALSE,FALSE,0,N/A
13/08/2023,2023,8,13,Sun,FALSE,FALSE,FALSE,0,N/A
14/08/2023,2023,8,14,Mon,TRUE,TRUE,FALSE,0,N/A
15/08/2023,2023,8,15,Tue,TRUE,TRUE,FALSE,0,N/A
16/08/2023,2023,8,16,Wed,TRUE,TRUE,FALSE,0,N/A
17/08/2023,2023,8,17,Thu,TRUE,TRUE,FALSE,0,N/A
18/08/2023,2023,8,18,Fri,TRUE,TRUE,FALSE,0,N/A
19/08/2023,2023,8,19,Sat,FALSE,FALSE,FALSE,0,N/A
20/08/2023,2023,8,20,Sun,FALSE,FALSE,FALSE,0,N/A
21/08/2023,2023,8,21,Mon,TRUE,TRUE,FALSE,0,N/A
22/08/2023,2023,8,22,Tue,TRUE,TRUE,FALSE,0,N/A
23/08/2023,2023,8,23,Wed,TRUE,TRUE,FALSE,0,N/A
24/08/2023,2023,8,24,Thu,TRUE,TRUE,FALSE,0,N/A
25/08/2023,2023,8,25,Fri,TRUE,TRUE,FALSE,0,N/A
26/08/2023,2023,8,26,Sat,FALSE,FALSE,FALSE,0,N/A
27/08/2023,2023,8,27,Sun,FALSE,FALSE,FALSE,0,N/A
28/08/2023,2023,8,28,Mon,TRUE,TRUE,FALSE,0,N/A
29/08/2023,2023,8,29,Tue,TRUE,TRUE,FALSE,0,N/A
30/08/2023,2023,8,30,Wed,TRUE,FALSE,FALSE,0,N/A
31/08/2023,2023,8,31,Thu,TRUE,FALSE,FALSE,0,N/A
1/09/2023,2023,9,1,Fri,TRUE,FALSE,FALSE,0,N/A
2/09/2023,2023,9,2,Sat,FALSE,FALSE,FALSE,0,N/A
3/09/2023,2023,9,3,Sun,FALSE,FALSE,FALSE,0,N/A
4/09/2023,2023,9,4,Mon,TRUE,FALSE,FALSE,0,N/A
5/09/2023,2023,9,5,Tue,TRUE,FALSE,FALSE,0,N/A
6/09/2023,2023,9,6,Wed,TRUE,FALSE,FALSE,0,N/A
7/09/2023,2023,9,7,Thu,TRUE,FALSE,FALSE,0,N/A
8/09/2023,2023,9,8,Fri,TRUE,FALSE,FALSE,0,N/A
9/09/2023,2023,9,9,Sat,FALSE,FALSE,FALSE,0,N/A
10/09/2023,2023,9,10,Sun,FALSE,FALSE,FALSE,0,N/A
11/09/2023,2023,9,11,Mon,TRUE,FALSE,FALSE,0,N/A
12/09/2023,2023,9,12,Tue,TRUE,TRUE,FALSE,0,N/A
13/09/2023,2023,9,13,Wed,TRUE,TRUE,FALSE,0,N/A
14/09/2023,2023,9,14,Thu,TRUE,TRUE,FALSE,0,N/A
15/09/2023,2023,9,15,Fri,TRUE,TRUE,FALSE,0,N/A
16/09/2023,2023,9,16,Sat,FALSE,FALSE,FALSE,0,N/A
17/09/2023,2023,9,17,Sun,FALSE,FALSE,FALSE,0,N/A
18/09/2023,2023,9,18,Mon,TRUE,TRUE,FALSE,0,N/A
19/09/2023,2023,9,19,Tue,TRUE,TRUE,FALSE,0,N/A
20/09/2023,2023,9,20,Wed,TRUE,TRUE,FALSE,0,N/A
21/09/2023,2023,9,21,Thu,TRUE,TRUE,FALSE,0,N/A
22/09/2023,2023,9,22,Fri,TRUE,TRUE,FALSE,0,N/A
23/09/2023,2023,9,23,Sat,FALSE,FALSE,FALSE,0,N/A
24/09/2023,2023,9,24,Sun,FALSE,FALSE,FALSE,0,N/A
25/09/2023,2023,9,25,Mon,FALSE,TRUE,FALSE,0,N/A
26/09/2023,2023,9,26,Tue,FALSE,TRUE,FALSE,0,N/A
27/09/2023,2023,9,27,Wed,FALSE,TRUE,FALSE,0,N/A
28/09/2023,2023,9,28,Thu,FALSE,TRUE,FALSE,0,N/A
29/09/2023,2023,9,29,Fri,FALSE,TRUE,FALSE,0,N/A
30/09/2023,2023,9,30,Sat,FALSE,FALSE,FALSE,0,N/A
1/10/2023,2023,10,1,Sun,FALSE,FALSE,FALSE,0,N/A
2/10/2023,2023,10,2,Mon,FALSE,TRUE,FALSE,0,N/A
3/10/2023,2023,10,3,Tue,FALSE,TRUE,FALSE,0,N/A
4/10/2023,2023,10,4,Wed,FALSE,TRUE,FALSE,0,N/A
