Helper,COVID,DoW,School Open,University Open,Shopping,Site_ID,State Highway,Data Used,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,Total,Max
NONEFriTRUETRUEFALSE01N20448,NONE,Fri,TRUE,TRUE,FALSE,01N20448,SH1N,116,2784,2828,2804,2744,2704,2784,2808,2764,2776,2856,2852,2720,2772,2848,2792,2656,2620,2592,2596,2496,2576,2644,2492,2352,2340,2384,2404,2300,2140,2092,1864,1680,1488,1408,1296,1184,1116,1072,992,956,920,880,776,684,636,576,524,452,254,224,214,188,170,168,164,160,156,164,196,168,192,260,324,332,360,512,776,944,1244,2072,3196,3604,3912,3860,3580,3356,3240,3252,3224,3104,3032,3016,2936,2896,2896,2900,2916,2900,2860,2860,2916,2848,2832,2884,2896,2828,187010,3912
NONEFriTRUEFALSETRUE01N20448,NONE,Fri,TRUE,FALSE,TRUE,01N20448,SH1N,10,2882,2918,2936,2920,2782,2952,2924,2836,2844,2934,2938,2734,2710,2828,2892,2698,2744,2602,2720,2670,2726,2650,2668,2490,2392,2502,2522,2466,2332,2274,2050,1932,1746,1662,1528,1484,1396,1366,1414,1220,1142,1128,1048,894,864,770,720,606,312,312,286,266,242,212,232,218,202,194,232,222,252,304,362,408,448,560,798,998,1272,2056,3250,3830,4026,4068,3702,3434,3392,3538,3382,3118,3036,3180,3124,2992,3110,3012,3112,3112,2868,2918,3084,2986,3068,3054,3058,3048,199346,4068
NONESatFALSEFALSEFALSE01N20448,NONE,Sat,FALSE,FALSE,FALSE,01N20448,SH1N,206,2956,2966,2940,2854,2784,2792,2822,2782,2748,2712,2680,2616,2636,2624,2634,2588,2584,2638,2662,2624,2650,2660,2654,2614,2484,2408,2288,2052,1864,1752,1554,1380,1264,1222,1154,1100,1060,1044,1026,1000,964,936,872,768,726,668,604,536,428,368,348,310,280,258,236,220,214,208,208,200,192,228,252,260,272,320,404,400,442,612,882,956,1008,1240,1480,1394,1328,1544,1788,1876,1954,2220,2516,2534,2476,2682,2854,2884,2850,2956,3010,3004,3000,3068,3076,2996,160182,3076
NONESatFALSEFALSETRUE01N20448,NONE,Sat,FALSE,FALSE,TRUE,01N20448,SH1N,19,3048,2892,2872,2840,2800,2772,2844,2720,2716,2696,2732,2672,2644,2628,2696,2592,2616,2660,2632,2768,2740,2648,2728,2540,2580,2636,2448,2172,1932,1960,1744,1608,1488,1500,1428,1356,1316,1336,1280,1316,1272,1240,1092,984,932,856,780,688,560,476,464,404,372,336,300,300,260,260,264,232,220,276,288,320,272,352,452,452,512,684,988,1108,1228,1476,1672,1548,1436,1652,1888,2076,2048,2320,2580,2716,2604,2840,2908,2884,2952,2936,2992,2888,3000,3016,3056,2888,169196,3056
NONESunFALSEFALSEFALSE01N20448,NONE,Sun,FALSE,FALSE,FALSE,01N20448,SH1N,211,2704,2760,2810,2738,2718,2748,2788,2788,2796,2842,2828,2824,2794,2810,2840,2792,2820,2820,2832,2834,2784,2794,2776,2752,2658,2602,2474,2350,2110,1972,1796,1682,1590,1496,1414,1336,1212,1108,1020,902,740,672,584,492,412,364,296,248,472,426,374,332,296,260,232,208,184,172,166,150,144,160,172,164,164,176,204,208,224,288,376,388,428,556,680,604,570,672,812,870,932,1120,1360,1444,1540,1870,2186,2292,2186,2282,2476,2496,2456,2594,2680,2710,142278,2842
NONESunFALSEFALSETRUE01N20448,NONE,Sun,FALSE,FALSE,TRUE,01N20448,SH1N,18,2800,2924,2862,2780,2742,2680,2818,2880,2842,2786,2866,2784,2800,2906,2796,2790,2810,2746,2760,2826,2790,2840,2840,2720,2674,2648,2478,2406,2160,2054,1898,1774,1790,1620,1548,1552,1514,1370,1316,1234,970,938,810,694,610,518,436,364,602,552,512,434,396,328,288,252,218,202,194,194,170,166,190,188,188,212,252,266,262,366,488,530,552,690,754,718,684,746,880,1006,1036,1270,1524,1674,1780,2114,2450,2516,2390,2382,2568,2652,2594,2768,2808,2846,151616,2924
NONEMon-ThuFALSEFALSEFALSE01N20449,NONE,Mon-Thu,FALSE,FALSE,FALSE,01N20449,SH1N,73,2200,2200,2028,2028,2028,2028,2096,2096,2096,2096,2120,2120,2120,2120,2200,2200,2200,2200,2292,2292,2292,2292,1920,1920,1920,1920,1444,1444,1444,1444,1052,1052,1052,1052,800,800,800,800,624,624,624,624,368,368,368,368,244,244,224,224,156,156,156,156,160,160,160,160,244,244,244,244,476,476,476,476,1800,1800,1800,1800,2148,2148,2148,2148,2248,2248,2248,2248,1988,1988,1988,1988,2024,2024,2024,2024,2172,2172,2172,2172,2168,2168,2168,2168,2200,2200,139848,2292
NONEMon-ThuTRUEFALSEFALSE01N20449,NONE,Mon-Thu,TRUE,FALSE,FALSE,01N20449,SH1N,105,2208,2208,2144,2144,2144,2144,2212,2212,2212,2212,2164,2164,2164,2164,2140,2140,2140,2140,2140,2140,2140,2140,1932,1932,1932,1932,1480,1480,1480,1480,1052,1052,1052,1052,796,796,796,796,604,604,604,604,356,356,356,356,220,220,196,196,140,140,140,140,148,148,148,148,284,284,284,284,624,624,624,624,2496,2496,2496,2496,2704,2704,2704,2704,2780,2780,2780,2780,2240,2240,2240,2240,2232,2232,2232,2232,2260,2260,2260,2260,2260,2260,2260,2260,2208,2208,150416,2780
NONEMon-ThuFALSETRUEFALSE01N20449,NONE,Mon-Thu,FALSE,TRUE,FALSE,01N20449,SH1N,53,2468,2468,2432,2432,2432,2432,2292,2292,2292,2292,2352,2352,2352,2352,2432,2432,2432,2432,2216,2216,2216,2216,1936,1936,1936,1936,1568,1568,1568,1568,1232,1232,1232,1232,828,828,828,828,680,680,680,680,388,388,388,388,244,244,228,228,168,168,168,168,168,168,168,168,288,288,288,288,636,636,636,636,2312,2312,2312,2312,2584,2584,2584,2584,2652,2652,2652,2652,2216,2216,2216,2216,2208,2208,2208,2208,2356,2356,2356,2356,2444,2444,2444,2444,2468,2468,156368,2652
NONEMon-ThuFALSEFALSETRUE01N20449,NONE,Mon-Thu,FALSE,FALSE,TRUE,01N20449,SH1N,17,2436,2436,2436,2436,2436,2436,2276,2276,2276,2276,2204,2204,2204,2204,2164,2164,2164,2164,2056,2056,2056,2056,1932,1932,1932,1932,1628,1628,1628,1628,1356,1356,1356,1356,1152,1152,1152,1152,896,896,896,896,496,496,496,496,340,340,304,304,200,200,200,200,196,196,196,196,292,292,292,292,644,644,644,644,2032,2032,2032,2032,2536,2536,2536,2536,2420,2420,2420,2420,2196,2196,2196,2196,2156,2156,2156,2156,2216,2216,2216,2216,2380,2380,2380,2380,2436,2436,154488,2536
NONEMon-ThuTRUETRUEFALSE01N20449,NONE,Mon-Thu,TRUE,TRUE,FALSE,01N20449,SH1N,319,2168,2168,2048,2048,2048,2048,2140,2140,2140,2140,2140,2140,2140,2140,2092,2092,2092,2092,2100,2100,2100,2100,1892,1892,1892,1892,1464,1464,1464,1464,1048,1048,1048,1048,784,784,784,784,552,552,552,552,300,300,300,300,216,216,180,180,156,156,156,156,152,152,152,152,280,280,280,280,648,648,648,648,2504,2504,2504,2504,2644,2644,2644,2644,2788,2788,2788,2788,2256,2256,2256,2256,2216,2216,2216,2216,2252,2252,2252,2252,2044,2044,2044,2044,2168,2168,147464,2788
NONEMon-ThuTRUEFALSETRUE01N20449,NONE,Mon-Thu,TRUE,FALSE,TRUE,01N20449,SH1N,26,2754,2754,2190,2190,2190,2190,2518,2518,2518,2518,2034,2034,2034,2034,2208,2208,2208,2208,2078,2078,2078,2078,1960,1960,1960,1960,1622,1622,1622,1622,1258,1258,1258,1258,988,988,988,988,670,670,670,670,474,474,474,474,288,288,270,270,206,206,206,206,210,210,210,210,312,312,312,312,744,744,744,744,2602,2602,2602,2602,3446,3446,3446,3446,2892,2892,2892,2892,2268,2268,2268,2268,2444,2444,2444,2444,2236,2236,2236,2236,2208,2208,2208,2208,2754,2754,162404,3446
NONEFriFALSEFALSEFALSE01N20449,NONE,Fri,FALSE,FALSE,FALSE,01N20449,SH1N,18,2182,2182,2188,2188,2188,2188,2174,2174,2174,2174,2150,2150,2150,2150,2142,2142,2142,2142,2154,2154,2154,2154,1936,1936,1936,1936,1648,1648,1648,1648,1380,1380,1380,1380,1170,1170,1170,1170,754,754,754,754,554,554,554,554,318,318,312,312,212,212,212,212,178,178,178,178,228,228,228,228,228,228,228,228,544,544,544,544,786,786,786,786,1008,1008,1008,1008,1408,1408,1408,1408,1796,1796,1796,1796,2024,2024,2024,2024,2130,2130,2130,2130,2182,2182,125156,2188
NONEFriTRUEFALSEFALSE01N20449,NONE,Fri,TRUE,FALSE,FALSE,01N20449,SH1N,26,2438,2438,2374,2374,2374,2374,2302,2302,2302,2302,2422,2422,2422,2422,2414,2414,2414,2414,2506,2506,2506,2506,2080,2080,2080,2080,1682,1682,1682,1682,1258,1258,1258,1258,966,966,966,966,748,748,748,748,488,488,488,488,278,278,314,314,220,220,220,220,188,188,188,188,208,208,208,208,226,226,226,226,684,684,684,684,1146,1146,1146,1146,1304,1304,1304,1304,2014,2014,2014,2014,2094,2094,2094,2094,2218,2218,2218,2218,2398,2398,2398,2398,2438,2438,138696,2506
NONEFriFALSETRUEFALSE01N20449,NONE,Fri,FALSE,TRUE,FALSE,01N20449,SH1N,15,2512,2512,2432,2432,2432,2432,2504,2504,2504,2504,2484,2484,2484,2484,2484,2484,2484,2484,2500,2500,2500,2500,2216,2216,2216,2216,1652,1652,1652,1652,1248,1248,1248,1248,1000,1000,1000,1000,776,776,776,776,480,480,480,480,268,268,324,324,240,240,240,240,168,168,168,168,224,224,224,224,216,216,216,216,692,692,692,692,704,704,704,704,768,768,768,768,1664,1664,1664,1664,2156,2156,2156,2156,2208,2208,2208,2208,2444,2444,2444,2444,2512,2512,136272,2512
NONEFriFALSEFALSETRUE01N20449,NONE,Fri,FALSE,FALSE,TRUE,01N20449,SH1N,6,2440,2440,2422,2422,2422,2422,2412,2412,2412,2412,2414,2414,2414,2414,2416,2416,2416,2416,2438,2438,2438,2438,2044,2044,2044,2044,1718,1718,1718,1718,1406,1406,1406,1406,1190,1190,1190,1190,846,846,846,846,542,542,542,542,326,326,420,420,226,226,226,226,204,204,204,204,228,228,228,228,234,234,234,234,528,528,528,528,722,722,722,722,850,850,850,850,1268,1268,1268,1268,1946,1946,1946,1946,2192,2192,2192,2192,2448,2448,2448,2448,2440,2440,134028,2448
NONEFriTRUETRUEFALSE01N20449,NONE,Fri,TRUE,TRUE,FALSE,01N20449,SH1N,82,2438,2438,2418,2418,2418,2418,2416,2416,2416,2416,2416,2416,2416,2416,2468,2468,2468,2468,2510,2510,2510,2510,2060,2060,2060,2060,1650,1650,1650,1650,1232,1232,1232,1232,924,924,924,924,734,734,734,734,488,488,488,488,324,324,318,318,212,212,212,212,188,188,188,188,220,220,220,220,224,224,224,224,696,696,696,696,792,792,792,792,1246,1246,1246,1246,2086,2086,2086,2086,2114,2114,2114,2114,2230,2230,2230,2230,2430,2430,2430,2430,2438,2438,138052,2510
NONEFriTRUEFALSETRUE01N20449,NONE,Fri,TRUE,FALSE,TRUE,01N20449,SH1N,6,2668,2668,2484,2484,2484,2484,2584,2584,2584,2584,2552,2552,2552,2552,2720,2720,2720,2720,2610,2610,2610,2610,2352,2352,2352,2352,1788,1788,1788,1788,1438,1438,1438,1438,1254,1254,1254,1254,962,962,962,962,774,774,774,774,416,416,430,430,326,326,326,326,216,216,216,216,286,286,286,286,262,262,262,262,908,908,908,908,1358,1358,1358,1358,1598,1598,1598,1598,2198,2198,2198,2198,2236,2236,2236,2236,2360,2360,2360,2360,2440,2440,2440,2440,2668,2668,155188,2720
NONESatFALSEFALSEFALSE01N20449,NONE,Sat,FALSE,FALSE,FALSE,01N20449,SH1N,138,2260,2260,2296,2296,2296,2296,2300,2300,2300,2300,2280,2280,2280,2280,2296,2296,2296,2296,2328,2328,2328,2328,1932,1932,1932,1932,1516,1516,1516,1516,1128,1128,1128,1128,816,816,816,816,568,568,568,568,320,320,320,320,188,188,312,312,204,204,204,204,176,176,176,176,192,192,192,192,224,224,224,224,636,636,636,636,828,828,828,828,1364,1364,1364,1364,1600,1600,1600,1600,2028,2028,2028,2028,2200,2200,2200,2200,2284,2284,2284,2284,2260,2260,128104,2328
NONESatFALSEFALSETRUE01N20449,NONE,Sat,FALSE,FALSE,TRUE,01N20449,SH1N,14,2382,2382,2450,2450,2450,2450,2414,2414,2414,2414,2386,2386,2386,2386,2414,2414,2414,2414,2324,2324,2324,2324,1958,1958,1958,1958,1718,1718,1718,1718,1334,1334,1334,1334,1034,1034,1034,1034,730,730,730,730,458,458,458,458,284,284,392,392,224,224,224,224,198,198,198,198,190,190,190,190,248,248,248,248,878,878,878,878,1430,1430,1430,1430,1260,1260,1260,1260,1596,1596,1596,1596,2164,2164,2164,2164,2230,2230,2230,2230,2424,2424,2424,2424,2382,2382,139128,2450
NONESunFALSEFALSEFALSE01N20449,NONE,Sun,FALSE,FALSE,FALSE,01N20449,SH1N,140,2260,2260,2180,2180,2180,2180,2188,2188,2188,2188,2184,2184,2184,2184,2172,2172,2172,2172,2156,2156,2156,2156,1772,1772,1772,1772,1392,1392,1392,1392,940,940,940,940,748,748,748,748,500,500,500,500,252,252,252,252,168,168,188,188,164,164,164,164,156,156,156,156,220,220,220,220,568,568,568,568,2416,2416,2416,2416,2652,2652,2652,2652,2712,2712,2712,2712,2216,2216,2216,2216,1952,1952,1952,1952,2108,2108,2108,2108,2244,2244,2244,2244,2260,2260,145320,2712
NONESunFALSEFALSETRUE01N20449,NONE,Sun,FALSE,FALSE,TRUE,01N20449,SH1N,15,2400,2400,2456,2456,2456,2456,2400,2400,2400,2400,2348,2348,2348,2348,2416,2416,2416,2416,2388,2388,2388,2388,1812,1812,1812,1812,1528,1528,1528,1528,1280,1280,1280,1280,1084,1084,1084,1084,684,684,684,684,392,392,392,392,276,276,284,284,200,200,200,200,164,164,164,164,240,240,240,240,480,480,480,480,1284,1284,1284,1284,1568,1568,1568,1568,2108,2108,2108,2108,1892,1892,1892,1892,2076,2076,2076,2076,2272,2272,2272,2272,2380,2380,2380,2380,2400,2400,144528,2456
NONEMon-ThuFALSEFALSEFALSE01N20450,NONE,Mon-Thu,FALSE,FALSE,FALSE,01N20450,SH1N,72,2552,2552,2336,2336,2336,2336,2476,2476,2476,2476,2484,2484,2484,2484,2532,2532,2532,2532,2474,2474,2474,2474,2008,2008,2008,2008,1472,1472,1472,1472,1214,1214,1214,1214,848,848,848,848,636,636,636,636,424,424,424,424,240,240,222,222,158,158,158,158,156,156,156,156,262,262,262,262,582,582,582,582,1988,1988,1988,1988,2212,2212,2212,2212,2248,2248,2248,2248,2260,2260,2260,2260,2298,2298,2298,2298,2384,2384,2384,2384,2434,2434,2434,2434,2552,2552,154676,2552
NONEMon-ThuTRUEFALSEFALSE01N20450,NONE,Mon-Thu,TRUE,FALSE,FALSE,01N20450,SH1N,105,2572,2572,2508,2508,2508,2508,2488,2488,2488,2488,2508,2508,2508,2508,2476,2476,2476,2476,2392,2392,2392,2392,2088,2088,2088,2088,1592,1592,1592,1592,1196,1196,1196,1196,808,808,808,808,548,548,548,548,376,376,376,376,232,232,196,196,140,140,140,140,132,132,132,132,276,276,276,276,704,704,704,704,2412,2412,2412,2412,3544,3544,3544,3544,3216,3216,3216,3216,3016,3016,3016,3016,2824,2824,2824,2824,2828,2828,2828,2828,2752,2752,2752,2752,2572,2572,174440,3544
NONEMon-ThuFALSETRUEFALSE01N20450,NONE,Mon-Thu,FALSE,TRUE,FALSE,01N20450,SH1N,52,2956,2956,2928,2928,2928,2928,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2784,2784,2784,2784,2196,2196,2196,2196,1836,1836,1836,1836,1280,1280,1280,1280,932,932,932,932,684,684,684,684,404,404,404,404,252,252,240,240,164,164,164,164,160,160,160,160,288,288,288,288,704,704,704,704,2380,2380,2380,2380,3528,3528,3528,3528,2880,2880,2880,2880,2620,2620,2620,2620,2920,2920,2920,2920,3024,3024,3024,3024,2984,2984,2984,2984,2956,2956,186344,3528
NONEMon-ThuFALSEFALSETRUE01N20450,NONE,Mon-Thu,FALSE,FALSE,TRUE,01N20450,SH1N,17,2984,2984,2948,2948,2948,2948,2900,2900,2900,2900,2820,2820,2820,2820,2512,2512,2512,2512,2484,2484,2484,2484,2004,2004,2004,2004,1780,1780,1780,1780,1352,1352,1352,1352,1300,1300,1300,1300,1072,1072,1072,1072,552,552,552,552,392,392,352,352,220,220,220,220,192,192,192,192,284,284,284,284,580,580,580,580,2080,2080,2080,2080,2376,2376,2376,2376,2540,2540,2540,2540,2504,2504,2504,2504,2644,2644,2644,2644,2588,2588,2588,2588,2900,2900,2900,2900,2984,2984,175952,2984
NONEMon-ThuTRUETRUEFALSE01N20450,NONE,Mon-Thu,TRUE,TRUE,FALSE,01N20450,SH1N,319,2432,2432,2396,2396,2396,2396,2420,2420,2420,2420,2528,2528,2528,2528,2376,2376,2376,2376,2412,2412,2412,2412,2104,2104,2104,2104,1584,1584,1584,1584,1204,1204,1204,1204,804,804,804,804,560,560,560,560,348,348,348,348,208,208,188,188,140,140,140,140,148,148,148,148,280,280,280,280,696,696,696,696,2396,2396,2396,2396,3592,3592,3592,3592,3448,3448,3448,3448,3108,3108,3108,3108,2820,2820,2820,2820,2664,2664,2664,2664,2652,2652,2652,2652,2432,2432,173240,3592
NONEMon-ThuTRUEFALSETRUE01N20450,NONE,Mon-Thu,TRUE,FALSE,TRUE,01N20450,SH1N,26,2980,2980,2878,2878,2878,2878,2900,2900,2900,2900,2816,2816,2816,2816,2760,2760,2760,2760,2256,2256,2256,2256,1958,1958,1958,1958,1660,1660,1660,1660,1344,1344,1344,1344,1130,1130,1130,1130,700,700,700,700,490,490,490,490,284,284,272,272,204,204,204,204,200,200,200,200,316,316,316,316,814,814,814,814,2532,2532,2532,2532,4392,4392,4392,4392,4204,4204,4204,4204,3166,3166,3166,3166,3136,3136,3136,3136,3028,3028,3028,3028,3042,3042,3042,3042,2980,2980,196736,4392
NONEFriFALSEFALSEFALSE01N20450,NONE,Fri,FALSE,FALSE,FALSE,01N20450,SH1N,18,2538,2538,2332,2332,2332,2332,2436,2436,2436,2436,2358,2358,2358,2358,2526,2526,2526,2526,2520,2520,2520,2520,2140,2140,2140,2140,1818,1818,1818,1818,1470,1470,1470,1470,1172,1172,1172,1172,862,862,862,862,562,562,562,562,326,326,336,336,234,234,234,234,178,178,178,178,206,206,206,206,240,240,240,240,656,656,656,656,1084,1084,1084,1084,1414,1414,1414,1414,1974,1974,1974,1974,2150,2150,2150,2150,2276,2276,2276,2276,2450,2450,2450,2450,2538,2538,143708,2538
NONEFriTRUEFALSEFALSE01N20450,NONE,Fri,TRUE,FALSE,FALSE,01N20450,SH1N,26,2746,2746,2680,2680,2680,2680,2692,2692,2692,2692,2748,2748,2748,2748,2730,2730,2730,2730,2854,2854,2854,2854,2508,2508,2508,2508,1956,1956,1956,1956,1406,1406,1406,1406,1076,1076,1076,1076,774,774,774,774,482,482,482,482,336,336,364,364,264,264,264,264,186,186,186,186,204,204,204,204,270,270,270,270,856,856,856,856,1322,1322,1322,1322,1764,1764,1764,1764,2206,2206,2206,2206,2434,2434,2434,2434,2592,2592,2592,2592,2736,2736,2736,2736,2746,2746,159344,2854
NONEFriFALSETRUEFALSE01N20450,NONE,Fri,FALSE,TRUE,FALSE,01N20450,SH1N,14,2834,2834,2870,2870,2870,2870,2940,2940,2940,2940,2924,2924,2924,2924,2952,2952,2952,2952,2972,2972,2972,2972,2804,2804,2804,2804,1994,1994,1994,1994,1544,1544,1544,1544,1202,1202,1202,1202,824,824,824,824,536,536,536,536,316,316,372,372,238,238,238,238,190,190,190,190,204,204,204,204,232,232,232,232,808,808,808,808,1222,1222,1222,1222,1036,1036,1036,1036,1840,1840,1840,1840,2470,2470,2470,2470,2718,2718,2718,2718,2952,2952,2952,2952,2834,2834,162600,2972
NONEFriFALSEFALSETRUE01N20450,NONE,Fri,FALSE,FALSE,TRUE,01N20450,SH1N,6,2988,2988,2966,2966,2966,2966,2918,2918,2918,2918,3098,3098,3098,3098,2846,2846,2846,2846,2860,2860,2860,2860,2516,2516,2516,2516,2086,2086,2086,2086,1700,1700,1700,1700,1426,1426,1426,1426,1074,1074,1074,1074,792,792,792,792,404,404,458,458,298,298,298,298,216,216,216,216,192,192,192,192,234,234,234,234,654,654,654,654,1086,1086,1086,1086,1184,1184,1184,1184,1450,1450,1450,1450,2474,2474,2474,2474,2672,2672,2672,2672,2914,2914,2914,2914,2988,2988,164300,3098
NONEFriTRUETRUEFALSE01N20450,NONE,Fri,TRUE,TRUE,FALSE,01N20450,SH1N,82,2820,2820,2836,2836,2836,2836,2824,2824,2824,2824,2838,2838,2838,2838,2858,2858,2858,2858,2846,2846,2846,2846,2446,2446,2446,2446,1928,1928,1928,1928,1344,1344,1344,1344,1080,1080,1080,1080,780,780,780,780,568,568,568,568,336,336,368,368,234,234,234,234,192,192,192,192,206,206,206,206,254,254,254,254,848,848,848,848,1312,1312,1312,1312,1764,1764,1764,1764,2452,2452,2452,2452,2464,2464,2464,2464,2682,2682,2682,2682,2808,2808,2808,2808,2820,2820,162944,2858
NONEFriTRUEFALSETRUE01N20450,NONE,Fri,TRUE,FALSE,TRUE,01N20450,SH1N,6,2840,2840,2866,2866,2866,2866,2944,2944,2944,2944,2866,2866,2866,2866,2942,2942,2942,2942,3036,3036,3036,3036,2896,2896,2896,2896,2168,2168,2168,2168,1714,1714,1714,1714,1352,1352,1352,1352,1072,1072,1072,1072,824,824,824,824,526,526,526,526,348,348,348,348,220,220,220,220,258,258,258,258,398,398,398,398,1012,1012,1012,1012,1676,1676,1676,1676,2090,2090,2090,2090,2472,2472,2472,2472,2690,2690,2690,2690,2780,2780,2780,2780,2840,2840,2840,2840,2840,2840,179320,3036
NONESatFALSEFALSEFALSE01N20450,NONE,Sat,FALSE,FALSE,FALSE,01N20450,SH1N,138,2776,2776,2720,2720,2720,2720,2700,2700,2700,2700,2616,2616,2616,2616,2724,2724,2724,2724,2692,2692,2692,2692,2248,2248,2248,2248,1744,1744,1744,1744,1260,1260,1260,1260,984,984,984,984,664,664,664,664,380,380,380,380,200,200,336,336,236,236,236,236,176,176,176,176,180,180,180,180,244,244,244,244,764,764,764,764,1288,1288,1288,1288,1128,1128,1128,1128,2032,2032,2032,2032,2400,2400,2400,2400,2680,2680,2680,2680,2768,2768,2768,2768,2776,2776,150688,2776
NONESatFALSEFALSETRUE01N20450,NONE,Sat,FALSE,FALSE,TRUE,01N20450,SH1N,14,2992,2992,2932,2932,2932,2932,2888,2888,2888,2888,3024,3024,3024,3024,2928,2928,2928,2928,2936,2936,2936,2936,2168,2168,2168,2168,2038,2038,2038,2038,1576,1576,1576,1576,1250,1250,1250,1250,932,932,932,932,496,496,496,496,372,372,454,454,270,270,270,270,200,200,200,200,188,188,188,188,380,380,380,380,774,774,774,774,1478,1478,1478,1478,1308,1308,1308,1308,2210,2210,2210,2210,2678,2678,2678,2678,2908,2908,2908,2908,2982,2982,2982,2982,2992,2992,167796,3024
NONESunFALSEFALSEFALSE01N20450,NONE,Sun,FALSE,FALSE,FALSE,01N20450,SH1N,140,2548,2548,2564,2564,2564,2564,2584,2584,2584,2584,2580,2580,2580,2580,2588,2588,2588,2588,2528,2528,2528,2528,2088,2088,2088,2088,1584,1584,1584,1584,1224,1224,1224,1224,832,832,832,832,504,504,504,504,276,276,276,276,172,172,200,200,160,160,160,160,152,152,152,152,176,176,176,176,684,684,684,684,2428,2428,2428,2428,3592,3592,3592,3592,3396,3396,3396,3396,3064,3064,3064,3064,2684,2684,2684,2684,2476,2476,2476,2476,2648,2648,2648,2648,2548,2548,174184,3592
NONESunFALSEFALSETRUE01N20450,NONE,Sun,FALSE,FALSE,TRUE,01N20450,SH1N,15,3004,3004,2948,2948,2948,2948,2928,2928,2928,2928,2968,2968,2968,2968,2896,2896,2896,2896,2792,2792,2792,2792,2116,2116,2116,2116,1780,1780,1780,1780,1588,1588,1588,1588,1164,1164,1164,1164,716,716,716,716,468,468,468,468,276,276,372,372,216,216,216,216,192,192,192,192,252,252,252,252,628,628,628,628,1464,1464,1464,1464,2404,2404,2404,2404,2720,2720,2720,2720,2832,2832,2832,2832,2860,2860,2860,2860,3004,3004,3004,3004,3016,3016,3016,3016,3004,3004,181120,3016
NONEMon-ThuFALSEFALSEFALSE01N20452,NONE,Mon-Thu,FALSE,FALSE,FALSE,01N20452,SH1N,73,2240,2240,2216,2216,2216,2216,2224,2224,2224,2224,2244,2244,2244,2244,2232,2232,2232,2232,2204,2204,2204,2204,2020,2020,2020,2020,1388,1388,1388,1388,1084,1084,1084,1084,792,792,792,792,512,512,512,512,344,344,344,344,212,212,188,188,144,144,144,144,144,144,144,144,212,212,212,212,508,508,508,508,1744,1744,1744,1744,1896,1896,1896,1896,2080,2080,2080,2080,2080,2080,2080,2080,2104,2104,2104,2104,2240,2240,2240,2240,2248,2248,2248,2248,2240,2240,140400,2248
NONEMon-ThuTRUEFALSEFALSE01N20452,NONE,Mon-Thu,TRUE,FALSE,FALSE,01N20452,SH1N,105,2276,2276,2252,2252,2252,2252,2284,2284,2284,2284,2276,2276,2276,2276,2272,2272,2272,2272,2240,2240,2240,2240,1992,1992,1992,1992,1400,1400,1400,1400,1000,1000,1000,1000,672,672,672,672,356,356,356,356,228,228,228,228,152,152,116,116,116,116,116,116,124,124,124,124,208,208,208,208,512,512,512,512,1992,1992,1992,1992,2920,2920,2920,2920,2616,2616,2616,2616,2520,2520,2520,2520,2288,2288,2288,2288,2288,2288,2288,2288,2256,2256,2256,2256,2276,2276,148888,2920
NONEMon-ThuFALSETRUEFALSE01N20452,NONE,Mon-Thu,FALSE,TRUE,FALSE,01N20452,SH1N,53,2504,2504,2548,2548,2548,2548,2440,2440,2440,2440,2552,2552,2552,2552,2492,2492,2492,2492,2428,2428,2428,2428,2192,2192,2192,2192,1712,1712,1712,1712,1084,1084,1084,1084,732,732,732,732,532,532,532,532,300,300,300,300,212,212,176,176,148,148,148,148,152,152,152,152,212,212,212,212,536,536,536,536,1968,1968,1968,1968,2944,2944,2944,2944,2560,2560,2560,2560,2552,2552,2552,2552,2476,2476,2476,2476,2372,2372,2372,2372,2544,2544,2544,2544,2504,2504,160696,2944
NONEMon-ThuFALSEFALSETRUE01N20452,NONE,Mon-Thu,FALSE,FALSE,TRUE,01N20452,SH1N,17,2588,2588,2544,2544,2544,2544,2548,2548,2548,2548,2500,2500,2500,2500,2348,2348,2348,2348,2356,2356,2356,2356,1972,1972,1972,1972,1680,1680,1680,1680,1224,1224,1224,1224,1004,1004,1004,1004,580,580,580,580,464,464,464,464,308,308,256,256,164,164,164,164,164,164,164,164,216,216,216,216,456,456,456,456,1768,1768,1768,1768,1988,1988,1988,1988,2576,2576,2576,2576,2524,2524,2524,2524,2328,2328,2328,2328,2472,2472,2472,2472,2536,2536,2536,2536,2588,2588,157128,2588
