Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
 08/12/2019 ,2019,12,8,Sun,FALSE,FALSE,TRUE,0,NONE
 09/12/2019 ,2019,12,9,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 10/12/2019 ,2019,12,10,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 11/12/2019 ,2019,12,11,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 12/12/2019 ,2019,12,12,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 13/12/2019 ,2019,12,13,Fri,TRUE,FALSE,TRUE,0,NONE
 14/12/2019 ,2019,12,14,Sat,FALSE,FALSE,TRUE,0,NONE
 15/12/2019 ,2019,12,15,Sun,FALSE,FALSE,TRUE,0,NONE
 16/12/2019 ,2019,12,16,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 17/12/2019 ,2019,12,17,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 18/12/2019 ,2019,12,18,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 19/12/2019 ,2019,12,19,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 20/12/2019 ,2019,12,20,Fri,FALSE,FALSE,TRUE,0,NONE
 21/12/2019 ,2019,12,21,Sat,FALSE,FALSE,TRUE,0,NONE
 22/12/2019 ,2019,12,22,Sun,FALSE,FALSE,TRUE,0,NONE
 23/12/2019 ,2019,12,23,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 24/12/2019 ,2019,12,24,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 25/12/2019 ,2019,12,25,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 26/12/2019 ,2019,12,26,Mon-Thu,FALSE,FALSE,TRUE,1,NONE
 27/12/2019 ,2019,12,27,Fri,FALSE,FALSE,TRUE,0,NONE
 28/12/2019 ,2019,12,28,Sat,FALSE,FALSE,TRUE,0,NONE
 29/12/2019 ,2019,12,29,Sun,FALSE,FALSE,TRUE,0,NONE
 30/12/2019 ,2019,12,30,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 31/12/2019 ,2019,12,31,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 01/01/2020 ,2020,1,1,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 02/01/2020 ,2020,1,2,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 03/01/2020 ,2020,1,3,Fri,FALSE,FALSE,FALSE,0,NONE
 04/01/2020 ,2020,1,4,Sat,FALSE,FALSE,FALSE,0,NONE
 05/01/2020 ,2020,1,5,Sun,FALSE,FALSE,FALSE,0,NONE
 06/01/2020 ,2020,1,6,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 07/01/2020 ,2020,1,7,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 08/01/2020 ,2020,1,8,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 09/01/2020 ,2020,1,9,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 10/01/2020 ,2020,1,10,Fri,FALSE,FALSE,FALSE,0,NONE
 11/01/2020 ,2020,1,11,Sat,FALSE,FALSE,FALSE,0,NONE
 12/01/2020 ,2020,1,12,Sun,FALSE,FALSE,FALSE,0,NONE
 13/01/2020 ,2020,1,13,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 14/01/2020 ,2020,1,14,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 15/01/2020 ,2020,1,15,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 16/01/2020 ,2020,1,16,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 17/01/2020 ,2020,1,17,Fri,FALSE,FALSE,FALSE,0,NONE
 18/01/2020 ,2020,1,18,Sat,FALSE,FALSE,FALSE,0,NONE
 19/01/2020 ,2020,1,19,Sun,FALSE,FALSE,FALSE,0,NONE
 20/01/2020 ,2020,1,20,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 21/01/2020 ,2020,1,21,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 22/01/2020 ,2020,1,22,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 23/01/2020 ,2020,1,23,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 24/01/2020 ,2020,1,24,Fri,FALSE,FALSE,FALSE,0,NONE
 25/01/2020 ,2020,1,25,Sat,FALSE,FALSE,FALSE,0,NONE
 26/01/2020 ,2020,1,26,Sun,FALSE,FALSE,FALSE,0,NONE
 27/01/2020 ,2020,1,27,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 28/01/2020 ,2020,1,28,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 29/01/2020 ,2020,1,29,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 30/01/2020 ,2020,1,30,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 31/01/2020 ,2020,1,31,Fri,FALSE,FALSE,FALSE,0,NONE
 01/02/2020 ,2020,2,1,Sat,FALSE,FALSE,FALSE,0,NONE
 02/02/2020 ,2020,2,2,Sun,FALSE,FALSE,FALSE,0,NONE
 03/02/2020 ,2020,2,3,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 04/02/2020 ,2020,2,4,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 05/02/2020 ,2020,2,5,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 06/02/2020 ,2020,2,6,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 07/02/2020 ,2020,2,7,Fri,TRUE,FALSE,FALSE,0,NONE
 08/02/2020 ,2020,2,8,Sat,FALSE,FALSE,FALSE,0,NONE
 09/02/2020 ,2020,2,9,Sun,FALSE,FALSE,FALSE,0,NONE
 10/02/2020 ,2020,2,10,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 11/02/2020 ,2020,2,11,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 12/02/2020 ,2020,2,12,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 13/02/2020 ,2020,2,13,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 14/02/2020 ,2020,2,14,Fri,TRUE,FALSE,FALSE,0,NONE
 15/02/2020 ,2020,2,15,Sat,FALSE,FALSE,FALSE,0,NONE
 16/02/2020 ,2020,2,16,Sun,FALSE,FALSE,FALSE,0,NONE
 17/02/2020 ,2020,2,17,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 18/02/2020 ,2020,2,18,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 19/02/2020 ,2020,2,19,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 20/02/2020 ,2020,2,20,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 21/02/2020 ,2020,2,21,Fri,TRUE,FALSE,FALSE,0,NONE
 22/02/2020 ,2020,2,22,Sat,FALSE,FALSE,FALSE,0,NONE
 23/02/2020 ,2020,2,23,Sun,FALSE,FALSE,FALSE,0,NONE
 24/02/2020 ,2020,2,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/02/2020 ,2020,2,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/02/2020 ,2020,2,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/02/2020 ,2020,2,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/02/2020 ,2020,2,28,Fri,TRUE,TRUE,FALSE,0,NONE
 29/02/2020 ,2020,2,29,Sat,FALSE,FALSE,FALSE,0,NONE
 01/03/2020 ,2020,3,1,Sun,FALSE,FALSE,FALSE,0,NONE
 02/03/2020 ,2020,3,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/03/2020 ,2020,3,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/03/2020 ,2020,3,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/03/2020 ,2020,3,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/03/2020 ,2020,3,6,Fri,TRUE,TRUE,FALSE,0,NONE
 07/03/2020 ,2020,3,7,Sat,FALSE,FALSE,FALSE,0,NONE
 08/03/2020 ,2020,3,8,Sun,FALSE,FALSE,FALSE,0,NONE
 09/03/2020 ,2020,3,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/03/2020 ,2020,3,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/03/2020 ,2020,3,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/03/2020 ,2020,3,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/03/2020 ,2020,3,13,Fri,TRUE,TRUE,FALSE,0,NONE
 14/03/2020 ,2020,3,14,Sat,FALSE,FALSE,FALSE,0,NONE
 15/03/2020 ,2020,3,15,Sun,FALSE,FALSE,FALSE,0,NONE
 16/03/2020 ,2020,3,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/03/2020 ,2020,3,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/03/2020 ,2020,3,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/03/2020 ,2020,3,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/03/2020 ,2020,3,20,Fri,TRUE,TRUE,FALSE,0,NONE
 21/03/2020 ,2020,3,21,Sat,FALSE,FALSE,FALSE,0,NONE
 22/03/2020 ,2020,3,22,Sun,FALSE,FALSE,FALSE,0,NONE
 23/03/2020 ,2020,3,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/03/2020 ,2020,3,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/03/2020 ,2020,3,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/03/2020 ,2020,3,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/03/2020 ,2020,3,27,Fri,TRUE,TRUE,FALSE,0,NONE
 28/03/2020 ,2020,3,28,Sat,FALSE,FALSE,FALSE,0,NONE
 29/03/2020 ,2020,3,29,Sun,FALSE,FALSE,FALSE,0,NONE
 30/03/2020 ,2020,3,30,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 31/03/2020 ,2020,3,31,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 01/04/2020 ,2020,4,1,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 02/04/2020 ,2020,4,2,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 03/04/2020 ,2020,4,3,Fri,FALSE,TRUE,FALSE,0,NONE
 04/04/2020 ,2020,4,4,Sat,FALSE,FALSE,FALSE,0,NONE
 05/04/2020 ,2020,4,5,Sun,FALSE,FALSE,FALSE,0,NONE
 06/04/2020 ,2020,4,6,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 07/04/2020 ,2020,4,7,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 08/04/2020 ,2020,4,8,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 09/04/2020 ,2020,4,9,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 10/04/2020 ,2020,4,10,Fri,FALSE,FALSE,FALSE,1,NONE
 11/04/2020 ,2020,4,11,Sat,FALSE,FALSE,FALSE,0,NONE
 12/04/2020 ,2020,4,12,Sun,FALSE,FALSE,FALSE,0,NONE
 13/04/2020 ,2020,4,13,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 14/04/2020 ,2020,4,14,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 15/04/2020 ,2020,4,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/04/2020 ,2020,4,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/04/2020 ,2020,4,17,Fri,TRUE,TRUE,FALSE,0,NONE
 18/04/2020 ,2020,4,18,Sat,FALSE,FALSE,FALSE,0,NONE
 19/04/2020 ,2020,4,19,Sun,FALSE,FALSE,FALSE,0,NONE
 20/04/2020 ,2020,4,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/04/2020 ,2020,4,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/04/2020 ,2020,4,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/04/2020 ,2020,4,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/04/2020 ,2020,4,24,Fri,TRUE,TRUE,FALSE,0,NONE
 25/04/2020 ,2020,4,25,Sat,FALSE,FALSE,FALSE,1,NONE
 26/04/2020 ,2020,4,26,Sun,FALSE,FALSE,FALSE,0,NONE
 27/04/2020 ,2020,4,27,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 28/04/2020 ,2020,4,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/04/2020 ,2020,4,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/04/2020 ,2020,4,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/05/2020 ,2020,5,1,Fri,TRUE,TRUE,FALSE,0,NONE
 02/05/2020 ,2020,5,2,Sat,FALSE,FALSE,FALSE,0,NONE
 03/05/2020 ,2020,5,3,Sun,FALSE,FALSE,FALSE,0,NONE
 04/05/2020 ,2020,5,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/05/2020 ,2020,5,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/05/2020 ,2020,5,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/05/2020 ,2020,5,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/05/2020 ,2020,5,8,Fri,TRUE,TRUE,FALSE,0,NONE
 09/05/2020 ,2020,5,9,Sat,FALSE,FALSE,FALSE,0,NONE
 10/05/2020 ,2020,5,10,Sun,FALSE,FALSE,FALSE,0,NONE
 11/05/2020 ,2020,5,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/05/2020 ,2020,5,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/05/2020 ,2020,5,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/05/2020 ,2020,5,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/05/2020 ,2020,5,15,Fri,TRUE,TRUE,FALSE,0,NONE
 16/05/2020 ,2020,5,16,Sat,FALSE,FALSE,FALSE,0,NONE
 17/05/2020 ,2020,5,17,Sun,FALSE,FALSE,FALSE,0,NONE
 18/05/2020 ,2020,5,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/05/2020 ,2020,5,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/05/2020 ,2020,5,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/05/2020 ,2020,5,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/05/2020 ,2020,5,22,Fri,TRUE,TRUE,FALSE,0,NONE
 23/05/2020 ,2020,5,23,Sat,FALSE,FALSE,FALSE,0,NONE
 24/05/2020 ,2020,5,24,Sun,FALSE,FALSE,FALSE,0,NONE
 25/05/2020 ,2020,5,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/05/2020 ,2020,5,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/05/2020 ,2020,5,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/05/2020 ,2020,5,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/05/2020 ,2020,5,29,Fri,TRUE,TRUE,FALSE,0,NONE
 30/05/2020 ,2020,5,30,Sat,FALSE,FALSE,FALSE,0,NONE
 31/05/2020 ,2020,5,31,Sun,FALSE,FALSE,FALSE,0,NONE
 01/06/2020 ,2020,6,1,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 02/06/2020 ,2020,6,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/06/2020 ,2020,6,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/06/2020 ,2020,6,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/06/2020 ,2020,6,5,Fri,TRUE,TRUE,FALSE,0,NONE
 06/06/2020 ,2020,6,6,Sat,FALSE,FALSE,FALSE,0,NONE
 07/06/2020 ,2020,6,7,Sun,FALSE,FALSE,FALSE,0,NONE
 08/06/2020 ,2020,6,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/06/2020 ,2020,6,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/06/2020 ,2020,6,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/06/2020 ,2020,6,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/06/2020 ,2020,6,12,Fri,TRUE,TRUE,FALSE,0,NONE
 13/06/2020 ,2020,6,13,Sat,FALSE,FALSE,FALSE,0,NONE
 14/06/2020 ,2020,6,14,Sun,FALSE,FALSE,FALSE,0,NONE
 15/06/2020 ,2020,6,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/06/2020 ,2020,6,16,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 17/06/2020 ,2020,6,17,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 18/06/2020 ,2020,6,18,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 19/06/2020 ,2020,6,19,Fri,TRUE,FALSE,FALSE,0,NONE
 20/06/2020 ,2020,6,20,Sat,FALSE,FALSE,FALSE,0,NONE
 21/06/2020 ,2020,6,21,Sun,FALSE,FALSE,FALSE,0,NONE
 22/06/2020 ,2020,6,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/06/2020 ,2020,6,23,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 24/06/2020 ,2020,6,24,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 25/06/2020 ,2020,6,25,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 26/06/2020 ,2020,6,26,Fri,TRUE,FALSE,FALSE,0,NONE
 27/06/2020 ,2020,6,27,Sat,FALSE,FALSE,FALSE,0,NONE
 28/06/2020 ,2020,6,28,Sun,FALSE,FALSE,FALSE,0,NONE
 29/06/2020 ,2020,6,29,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 30/06/2020 ,2020,6,30,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 01/07/2020 ,2020,7,1,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 02/07/2020 ,2020,7,2,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 03/07/2020 ,2020,7,3,Fri,TRUE,FALSE,FALSE,0,NONE
 04/07/2020 ,2020,7,4,Sat,FALSE,FALSE,FALSE,0,NONE
 05/07/2020 ,2020,7,5,Sun,FALSE,FALSE,FALSE,0,NONE
 06/07/2020 ,2020,7,6,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 07/07/2020 ,2020,7,7,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 08/07/2020 ,2020,7,8,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 09/07/2020 ,2020,7,9,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 10/07/2020 ,2020,7,10,Fri,FALSE,FALSE,FALSE,0,NONE
 11/07/2020 ,2020,7,11,Sat,FALSE,FALSE,FALSE,0,NONE
 12/07/2020 ,2020,7,12,Sun,FALSE,FALSE,FALSE,0,NONE
 13/07/2020 ,2020,7,13,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 14/07/2020 ,2020,7,14,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 15/07/2020 ,2020,7,15,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 16/07/2020 ,2020,7,16,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 17/07/2020 ,2020,7,17,Fri,FALSE,TRUE,FALSE,0,NONE
 18/07/2020 ,2020,7,18,Sat,FALSE,FALSE,FALSE,0,NONE
 19/07/2020 ,2020,7,19,Sun,FALSE,FALSE,FALSE,0,NONE
 20/07/2020 ,2020,7,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/07/2020 ,2020,7,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/07/2020 ,2020,7,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/07/2020 ,2020,7,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/07/2020 ,2020,7,24,Fri,TRUE,TRUE,FALSE,0,NONE
 25/07/2020 ,2020,7,25,Sat,FALSE,FALSE,FALSE,0,NONE
 26/07/2020 ,2020,7,26,Sun,FALSE,FALSE,FALSE,0,NONE
 27/07/2020 ,2020,7,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/07/2020 ,2020,7,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/07/2020 ,2020,7,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/07/2020 ,2020,7,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/07/2020 ,2020,7,31,Fri,TRUE,TRUE,FALSE,0,NONE
 01/08/2020 ,2020,8,1,Sat,FALSE,FALSE,FALSE,0,NONE
 02/08/2020 ,2020,8,2,Sun,FALSE,FALSE,FALSE,0,NONE
 03/08/2020 ,2020,8,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/08/2020 ,2020,8,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/08/2020 ,2020,8,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/08/2020 ,2020,8,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/08/2020 ,2020,8,7,Fri,TRUE,TRUE,FALSE,0,NONE
 08/08/2020 ,2020,8,8,Sat,FALSE,FALSE,FALSE,0,NONE
 09/08/2020 ,2020,8,9,Sun,FALSE,FALSE,FALSE,0,NONE
 10/08/2020 ,2020,8,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/08/2020 ,2020,8,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/08/2020 ,2020,8,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/08/2020 ,2020,8,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/08/2020 ,2020,8,14,Fri,TRUE,TRUE,FALSE,0,NONE
 15/08/2020 ,2020,8,15,Sat,FALSE,FALSE,FALSE,0,NONE
 16/08/2020 ,2020,8,16,Sun,FALSE,FALSE,FALSE,0,NONE
 17/08/2020 ,2020,8,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/08/2020 ,2020,8,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/08/2020 ,2020,8,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/08/2020 ,2020,8,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/08/2020 ,2020,8,21,Fri,TRUE,TRUE,FALSE,0,NONE
 22/08/2020 ,2020,8,22,Sat,FALSE,FALSE,FALSE,0,NONE
 23/08/2020 ,2020,8,23,Sun,FALSE,FALSE,FALSE,0,NONE
 24/08/2020 ,2020,8,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/08/2020 ,2020,8,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/08/2020 ,2020,8,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/08/2020 ,2020,8,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/08/2020 ,2020,8,28,Fri,TRUE,TRUE,FALSE,0,NONE
 29/08/2020 ,2020,8,29,Sat,FALSE,FALSE,FALSE,0,NONE
 30/08/2020 ,2020,8,30,Sun,FALSE,FALSE,FALSE,0,NONE
 31/08/2020 ,2020,8,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/09/2020 ,2020,9,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/09/2020 ,2020,9,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/09/2020 ,2020,9,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/09/2020 ,2020,9,4,Fri,TRUE,TRUE,FALSE,0,NONE
 05/09/2020 ,2020,9,5,Sat,FALSE,FALSE,FALSE,0,NONE
 06/09/2020 ,2020,9,6,Sun,FALSE,FALSE,FALSE,0,NONE
 07/09/2020 ,2020,9,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/09/2020 ,2020,9,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/09/2020 ,2020,9,9,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 10/09/2020 ,2020,9,10,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 11/09/2020 ,2020,9,11,Fri,TRUE,FALSE,FALSE,0,NONE
 12/09/2020 ,2020,9,12,Sat,FALSE,FALSE,FALSE,0,NONE
 13/09/2020 ,2020,9,13,Sun,FALSE,FALSE,FALSE,0,NONE
 14/09/2020 ,2020,9,14,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 15/09/2020 ,2020,9,15,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 16/09/2020 ,2020,9,16,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 17/09/2020 ,2020,9,17,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 18/09/2020 ,2020,9,18,Fri,TRUE,FALSE,FALSE,0,NONE
 19/09/2020 ,2020,9,19,Sat,FALSE,FALSE,FALSE,0,NONE
 20/09/2020 ,2020,9,20,Sun,FALSE,FALSE,FALSE,0,NONE
 21/09/2020 ,2020,9,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/09/2020 ,2020,9,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/09/2020 ,2020,9,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/09/2020 ,2020,9,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/09/2020 ,2020,9,25,Fri,TRUE,TRUE,FALSE,0,NONE
 26/09/2020 ,2020,9,26,Sat,FALSE,FALSE,FALSE,0,NONE
 27/09/2020 ,2020,9,27,Sun,FALSE,FALSE,FALSE,0,NONE
 28/09/2020 ,2020,9,28,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 29/09/2020 ,2020,9,29,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 30/09/2020 ,2020,9,30,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 01/10/2020 ,2020,10,1,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 02/10/2020 ,2020,10,2,Fri,FALSE,TRUE,FALSE,0,NONE
 03/10/2020 ,2020,10,3,Sat,FALSE,FALSE,FALSE,0,NONE
 04/10/2020 ,2020,10,4,Sun,FALSE,FALSE,FALSE,0,NONE
 05/10/2020 ,2020,10,5,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 06/10/2020 ,2020,10,6,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 07/10/2020 ,2020,10,7,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 08/10/2020 ,2020,10,8,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 09/10/2020 ,2020,10,9,Fri,FALSE,TRUE,FALSE,0,NONE
 10/10/2020 ,2020,10,10,Sat,FALSE,FALSE,FALSE,0,NONE
 11/10/2020 ,2020,10,11,Sun,FALSE,FALSE,FALSE,0,NONE
 12/10/2020 ,2020,10,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/10/2020 ,2020,10,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/10/2020 ,2020,10,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/10/2020 ,2020,10,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/10/2020 ,2020,10,16,Fri,TRUE,TRUE,FALSE,0,NONE
 17/10/2020 ,2020,10,17,Sat,FALSE,FALSE,FALSE,0,NONE
